iter,compute_ns,wake_lag_ns,e2e_ns
97,1719593,73676538,75404352
98,1714685,74447259,76170167
99,1714649,75212463,76935277
100,1710389,75977721,77696314
101,1709445,76740165,78457795
102,1757407,77500146,79265998
103,1719186,78312386,80039997
104,1721519,79083386,80812997
105,1720038,79855385,81583478
106,1720982,80625829,82355181
107,1737945,81397069,83143236
108,1734222,83188309,84930809
109,1728667,83973161,85710142
110,1729556,84753049,86490919
111,1723463,85534178,87265919
112,1724463,86308103,88041011
113,1730185,87082769,88821454
114,1728796,87861769,89598732
115,1735259,88640305,90383564
116,1762092,89425027,91195230
117,1750610,90239656,91998600
118,1743073,91041618,92792951
119,1744278,91835191,93588061
120,1744314,92629227,94381764
121,1749666,94423319,96181282
122,1747204,95222300,96978022
123,1749722,96018817,97776595
124,1745667,96817965,98572224
125,1746499,97614223,99369334
126,1750462,98410815,100169611
127,1754740,99210870,100973925
128,1841313,100015054,101864682
129,1771074,100909812,102689570
130,1772555,101732903,103514106
131,1765370,102558180,104332013
132,1768073,103375938,105152586
133,1766167,104195826,105970381
134,1765740,105013547,106787824
135,1771925,106829787,108609971
136,1773407,107652527,109434656
137,1768296,108477470,110254469
138,1770741,109296913,111076061
139,1776722,110118746,111904078
140,1796721,110989800,112796039
141,1785796,111839206,113633279
142,1775444,112675853,114459500
143,1774111,113501666,115283981
144,1778314,114326221,116112665
145,1784462,115156257,116948941
146,1783499,115990830,117782755
147,1781463,116824495,118614143
148,1778610,118656568,120443290
149,1782944,119485863,121277177
150,1785370,120320010,122113620
151,1807425,121155583,122971526
152,1801833,122017341,123827544
153,1798406,122870358,124677098
154,1793369,123720986,125522578
155,1794480,124566540,126369077
156,1795833,125412780,127216575
157,1796481,126259890,128064407
158,1800129,127106611,128914795
159,1800629,127957794,129766868
160,1804573,128810274,130623255
161,1797777,129644366,131450365
162,1805629,131493698,133307864
163,1804888,132350789,134163992
164,1827350,133206880,135042583
165,1819814,134087341,135915766
166,1815332,134959192,136783191
167,1818722,135827968,137654948
168,1816091,136698633,138523132
169,1814110,137566169,139388612
170,1855924,138433167,140297388
171,1812073,139320017,141139960
172,1822888,140185386,142016514
173,1819999,141060569,142889105
174,1824406,141932864,143765789
175,1829295,143808548,145646047
176,1830777,144690046,146528897
177,1827795,145571952,147407969
178,1832869,146451209,148292264
179,1834276,147335411,149178447
180,1829592,148222780,150060538
181,1828221,149105093,150941684
182,1830869,149985573,151824998
183,1832165,150867886,152708422
184,1829536,151753051,153590735
185,1847128,152634290,154489659
186,1844573,153535140,155387972
187,1837814,154431231,156277340
188,1829962,155320636,157158505
189,1830258,157202135,159040504
190,1843387,158084744,159936113
191,1828944,158978335,160815556
192,1831592,159858222,161697999
193,1825536,160740628,162574164
194,1827999,161616774,163452829
195,1831296,162496402,164335864
196,1829258,163378197,165215733
197,1824444,164258565,166091083
198,1844924,165133082,166986192
199,1848091,166031210,167888227
200,1831962,166931245,168771188
201,1825591,167815040,169648576
202,1820128,169691983,171520148
203,1817907,170562981,172389091
204,1824073,171432776,173264849
205,1819628,172309070,174136699
206,1820999,173180347,175009253
207,1819165,174052678,175879825
208,1828017,174923325,176759342
209,1819925,175803083,177630970
210,1827333,176675136,178510746
211,1819388,177554598,179381967
212,1817906,178426152,180252484
213,1819332,179295761,181123297
214,1817517,180168612,181994185
215,1819481,181038647,182866220
216,1819870,182909979,184738163
217,1824906,183781588,185614495
218,1821573,184659235,186489067
219,1831943,185532826,187373084
220,1832072,186418176,188258915
221,1825536,187303322,189136729
222,1826333,188180876,190015264
223,1828351,189058504,190894984
224,1826703,189939188,191773872
225,1825351,190817927,192651352
226,1831480,191694888,193534831
227,1828277,192578460,194414978
228,1823054,193458348,195289735
229,1827110,195333124,197168123
230,1826425,196211141,198045584
231,1821647,197089398,198919453
232,1827443,197963489,199798970
233,1826850,198841747,200676542
234,1825888,199719893,201553763
235,1823407,200597669,202429242
236,1823703,201472983,203304778
237,1820222,202346963,204175424
238,1824166,203218257,205050497
239,1819962,204093182,205921329
240,1819629,204964902,206792364
241,1829018,205833715,207671011
242,1815499,206714862,208538527
243,1821091,208581416,210410322
244,1818277,209453285,211279487
245,1821129,210322098,212151338
246,1821684,211193893,213023540
247,1823703,212066076,213897779
248,1820277,212940667,214768981
249,1821351,213811462,215640831
250,1821147,214683497,216512718
251,1822295,215554885,217385106
252,1820851,216427457,218256271
253,1819610,217298307,219125917
254,1818092,218169565,219995694
255,1818517,219038712,220865377
256,1818777,220908618,222735265
257,1820313,221780060,223608319
258,1820184,222651800,224479854
259,1823462,223522335,225353797
260,1820239,224396296,226224814
261,1823703,225266924,227098701
262,1814461,226141330,227963959
263,1812925,227006551,228827587
264,1818869,227868957,229696196
265,1813129,228738270,230559713
266,1817036,229601491,231426564
267,1813851,230468415,232290247
268,1834832,231375432,233219319
269,1824240,232263078,234095892
270,1821370,234137965,235967464
271,1816610,235009334,236833889
272,1819240,235876944,237704443
273,1820981,236746201,238575200
274,1816092,237617978,239442254
275,1826721,238484995,240320123
276,1828129,239363734,241200362
277,1823406,240244158,242075861
278,1818795,241118823,242946081
279,1818462,241989636,243816413
280,1816462,242859153,244684152
281,1824332,243727041,245560188
282,1819443,244603687,246431482
283,1817796,246474519,248300740
284,1811740,247343517,249163664
285,1815888,248206831,250031144
286,1807073,249051811,250867088
287,1812777,249910865,251732105
288,1859110,250775956,252643714
289,1830535,251690417,253529656
290,1825165,252575119,254408821
291,1821832,253452450,255282153
292,1816499,254325616,256150189
293,1819480,255193318,257020909
294,1824166,256063409,257895685
295,1819740,256939481,258767443
296,1832313,257811017,259651682
297,1827610,259694811,261530588
298,1828573,260573939,262410660
299,1822740,261454900,263285566
300,1818110,262329214,264155194
301,1817388,263198194,265023526
302,1820313,264067099,265895098
303,1819610,264937672,266765245
304,1816314,265808596,267632873
305,1817925,266675669,268501538
306,1816777,267543797,269368333
307,1817258,268410462,270235628
308,1816722,269278294,271103033
309,1816165,270145255,271969162
310,1823573,272011365,273843012
311,1819351,272884382,274711529
312,1818851,273753399,275580323
313,1817684,274622416,276447989
314,1817740,275489877,277315543
315,1820906,276357209,278186004
316,1822962,277229578,279060669
317,1816425,278104039,279928482
318,1816795,278970667,280795222
319,1819832,279836999,281664924
320,1821887,280707497,282537015
321,1817036,281579736,283404828
322,1837332,282447031,284292252
323,1824443,283337659,285170565
324,1825628,285213602,287047564
325,1821999,286090156,287920303
326,1821980,286962987,288793079
327,1820702,287834653,289663392
328,1823406,288706447,290537891
329,1823962,289580853,291413204
330,1826758,290456000,292290980
331,1827796,291334831,293170849
332,1827498,292215274,294051273
333,1822628,293095828,294927086
334,1818776,293970567,295797381
335,1823869,294840195,296672435
336,1821277,295715638,297544859
337,1819628,297588266,299416080
338,1818166,298459450,300285819
339,1817943,299329948,301155873
340,1818870,300199132,302026112
341,1864313,301069352,302941888
342,1818091,301965054,303791090
343,1824481,302837719,304670440
344,1820758,303713958,305542642
345,1821888,304586234,306416270
346,1824665,305460214,307293176
347,1817777,306336694,308162286
348,1826906,307205822,309041006
349,1822110,308083858,309914449
350,1818647,308956430,310783559
351,1811425,310803947,312623131
352,1827702,311667575,313503370
353,1823147,312547222,314378832
354,1822480,313422442,315253034
355,1822276,314295459,316125810
356,1822332,315169143,316999457
357,1822424,316043067,317873529
358,1824388,316915769,318748324
359,1820573,317792194,319620748
360,1822017,318664562,320494376
361,1820017,319538116,321366097
362,1816648,320409559,322234447
363,1821185,321278928,323108260
364,1817258,323151760,324977314
365,1820258,324020573,325848831
366,1812203,324869646,326690015
367,1816480,325733922,327558514
368,1815592,326601643,328425734
369,1817017,327467604,329292918
370,1822203,328335084,330165564
371,1824332,329208453,331040970
372,1817499,330083599,331909209
373,1816888,330952653,332777634
374,1815999,331820485,333644614
375,1816407,332687298,334511853
376,1818239,333555297,335381703
377,1816073,334425258,336249405
378,1820425,336292201,338120978
379,1822869,337163866,338994902
380,1820221,338037698,339865864
381,1816147,338908548,340732751
382,1815240,339775750,341599101
383,1820703,340641786,342470414
384,1822166,341513414,343343524
385,1817888,342386431,344212282
386,1827573,343254911,345090410
387,1824999,344132872,345965834
388,1820073,345007945,346836129
389,1819407,345878776,347705942
390,1814739,346747923,348570922
391,1816776,348613884,350438772
392,1818981,349481327,351308271
393,1816387,350350400,352174899
394,1818184,351218028,353044193
395,1814592,352086508,353908933
396,1834313,352986802,354829931
397,1821721,353872245,355702410
398,1819259,354744577,356571816
399,1811092,355593205,357412185
400,1817981,356454963,358280888
401,1822758,357322961,359153553
402,1822147,358195811,360025792
403,1817795,359067439,360893253
404,1824295,359935160,361767789
405,1825295,361810696,363644417
406,1822165,362687231,364517397
407,1824518,363559137,365391728
408,1827240,364433894,366269208
409,1822925,365310485,367141170
410,1821888,366183391,368013279
411,1810037,367033649,368851167
412,1815462,367894185,369717406
413,1822277,368759868,370589867
414,1822165,369632015,371462051
415,1816573,370503995,372328272
416,1813777,371370031,373192085
417,1818443,372233899,374059917
418,1815073,374101861,375924767
419,1813499,374966508,376787895
420,1820185,375829858,377657949
421,1814111,376699430,378521411
422,1818202,377563059,379389132
423,1819239,378431594,380258630
424,1812258,379300963,381121073
425,1815906,380162628,381986294
426,1814796,381027738,382850311
427,1813147,381892736,383714050
428,1817017,382756864,384581974
429,1816314,383625974,385449991
430,1819665,384492621,386320101
431,1828091,385361582,387197359
432,1819240,387240543,389067579
433,1815518,388109746,389933115
434,1816277,388974503,390798817
435,1818610,389839391,391665760
436,1818925,390707093,392533981
437,1817795,391575702,393401350
438,1820573,392442368,394270996
439,1863573,393314422,395186309
440,1839647,394230605,396078844
441,1851794,395122288,396982842
442,1834110,396026342,397868970
443,1843795,396913192,398765468
444,1852461,397810449,399672003
445,1893831,399717151,401619908
446,2174551,400687741,402874255
447,2119607,401944680,404075990
448,2078681,403150508,405241226
449,2124606,404325818,406462647
450,2147385,405546035,407705327
451,2121588,406760548,408894062
452,2079811,407960969,410052928
453,2143644,409129724,411285774
454,2124718,410336348,412473140
455,2156199,411521473,413689672
456,2066181,412746134,414824297
457,2140329,413887981,416040014
458,2162292,415125457,417300693
459,2107977,417349100,419468763
460,2081959,418555669,420650239
461,2166273,419699757,421878141
462,2104885,420945011,423062414
463,2131143,422112580,424255372
464,2160328,423337964,425511107
465,2115181,424566810,426695047
466,2077829,425740731,427830524
467,2167959,426894597,429074611
468,2112977,428148980,430273958
469,1999460,429350086,431360694
470,1866610,430420342,432297007
471,1883202,431346784,433238838
472,1867146,433291134,435167928
473,1851387,434215317,436075575
474,1873924,435122389,437005258
475,1854924,436055442,437919219
476,1846443,436966866,438821698
477,1835684,437867735,439711493
478,1853554,438756881,440619213
479,1856351,439665249,441530748
480,1845665,440579488,442433376
481,1839776,441480560,443328689
482,1846961,442373725,444228909
483,1850721,443274094,445133407
484,1832703,444180203,446021424
485,1825795,445066535,446900719
486,1828739,446946051,448782772
487,1831092,447827161,449666567
488,1834869,448710381,450553473
489,1840166,449600769,451449249
490,1831573,450493730,452333636
491,1830647,451378024,453217227
492,1835832,452262041,454106169
493,1839591,453149910,454997557
494,1833481,454042167,455883610
495,1826684,454927721,456762812
496,1827814,455806108,457641959
497,1825832,456685792,458519550
498,1828980,457562457,459399622
499,1825351,459444085,461277528
500,1824888,460321194,462154175
501,1824295,461196378,463028673
502,1829851,462071524,463909523
503,1823518,462952264,464783911
504,1826573,463827280,465662150
505,1822758,464706112,466537222
506,1816888,465580870,467406128
507,1819351,466449072,468276645
508,1819258,467319348,469147292
509,1823795,468190532,470022475
510,1823961,469064752,470897103
511,1828258,469939918,471776546
512,1857277,470819138,472685137
513,1833684,472730932,474572987
514,1833869,473616190,475458411
515,1824536,474501892,476334687
516,1824221,475377427,477210111
517,1820962,476253852,478082665
518,1824888,477125387,478958164
519,1817665,478000923,479826422
520,1819054,478869347,480696253
521,1822647,479738475,481568918
522,1842795,480611899,482462954
523,1842498,481509638,483360452
524,1839628,482444136,484292524
525,1824517,483337764,485170355
526,1817629,485215410,487041298
527,1817184,486084631,487909686
528,1818277,486952167,488778388
529,1824110,487820554,489652608
530,1819221,488695256,490522459
531,1819814,489565866,491393791
532,1819314,490436716,492264363
533,1822795,491307214,493138287
534,1815518,492181583,494005434
535,1815740,493048730,494873007
536,1822073,493916080,495746598
537,1817351,494789190,496614837
538,1820055,495657633,497486002
539,1818610,496529335,498356408
540,1817517,498399555,500225517
541,1820684,499268739,501097534
542,1820091,500139497,501967885
543,1820499,501010273,502838902
544,1817833,501881864,503707733
545,1820703,502750418,504579398
546,1817739,503622102,505448027
547,1820073,504491359,506319599
548,1833480,505362617,507203986
549,1823443,506249467,508081077
550,1822277,507123855,508954316
551,1825517,507997131,509830648
552,1822240,508874074,510704684
553,1817573,510747294,512572997
554,1816369,511615700,513440421
555,1821944,512482587,514312790
556,1816684,513355771,515180381
557,1819221,514222695,516049991
558,1824573,515092916,516925933
559,1816573,515968211,517793136
560,1818943,516836932,518664356
561,1816814,517707023,519531947
562,1817906,518575428,520401575
563,1820795,519444871,521273685
564,1818684,520317629,522144535
565,1817481,521187239,523013126
566,1819073,522056385,523883866
567,1818258,523926421,525752975
568,1823869,524797512,526629585
569,1826407,525671677,527506398
570,1822184,526549897,528380174
571,1823110,527422525,529254024
572,1816961,528296228,530121523
573,1819425,529164115,530991614
574,1818184,530033262,531859760
575,1815869,530902427,532726296
576,1821721,531768925,533598924
577,1811314,532642220,534462052
578,1811888,533504292,535323995
579,1818795,534366717,536193401
580,1822276,536236252,538066659
581,1821314,537109547,538938898
582,1817258,537980749,539806359
583,1818425,538848692,540675339
584,1819888,539717524,541545597
585,1818370,540588115,542414873
586,1815351,541457132,543280464
587,1820276,542323112,544151278
588,1816870,543193777,545018572
589,1819536,544060868,545888737
590,1815628,544931589,546755329
591,1853017,545798106,547659660
592,1825943,546704900,548539306
593,1822573,547583325,549414212
594,1818203,549458341,551284729
595,1886350,591778803,593674153
596,1860055,592720134,594588595
597,1864739,593631465,595504426
598,1857239,594545833,596411202
599,1853943,595452405,597315274
600,1848925,596356866,598213902
601,1860277,597254105,599122196
602,1863702,598161474,600033565
603,1881443,599075620,600965451
604,1859554,600007488,601875561
605,1856646,600914819,602780151
606,1841202,601818281,603667872
607,1850777,603707853,605567037
608,1849943,604608073,606466090
609,1854646,605506960,607370014
610,1852962,606410884,608272216
611,1858999,607313493,609180622
612,1858425,608221029,610087583
613,1853591,609126897,610988358
614,1846740,610027821,611882597
615,1855703,610921430,612785299
616,1843017,611823688,613674927
617,1852683,612715408,614576370
618,1860258,613616703,615485164
619,1849832,614525923,616383866
620,1847035,615423736,617279031
621,1847832,617319401,619175381
622,1850721,618214695,620073768
623,1847962,619112712,620968507
624,1845628,620006821,621860505
625,1836572,620898097,622743040
626,1835165,621787151,623630853
627,1849943,622670871,624529074
628,1845332,623568610,625422572
629,1840165,624462146,626310403
630,1846925,625349144,627203957
631,1839388,626243901,628091678
632,1837813,627130677,628976620
633,1839998,628015953,629864082
634,1838740,629902433,631749376
635,1835703,630797228,632641078
636,1854184,631680707,633543113
637,1852536,632585335,634446278
638,1845924,633487426,635341702
639,1850702,634383350,636242237
640,1846184,635282830,637137162
641,1850072,636177476,638035715
642,1845554,637075270,638929121
643,1849814,637968232,639826249
644,1832018,638864748,640704932
645,1841092,639744654,641593930
646,1840221,640634411,642482725
647,1847443,641522391,643378408
648,1862332,643419334,645289962
649,1847813,644329665,646185830
650,1850351,645225997,647084569
651,1849258,646124050,647981216
652,1854258,647038882,648901528
653,1851813,647943417,649803730
654,1833814,648841989,650683784
655,1847721,649724598,651580449
656,1852073,650620708,652480558
657,1849295,651521984,653379186
658,1848999,652420000,654277166
659,1841017,653318128,655167442
660,1849536,654207330,656064958
661,1843129,656105569,657956956
662,1843239,656996789,658848288
663,1835147,657886491,659729749
664,1834666,658778138,660620748
665,1846035,659661747,661516024
666,1852555,660556579,662417059
667,1847147,661457484,663312594
668,1850647,662352408,664211481
669,1847832,663250906,665106905
670,1845887,664146831,666000644
671,1844036,665040625,666892864
672,1849258,665932475,667789826
673,1833296,666827788,668669213
674,1845443,667709083,669562711
675,1842296,669603007,671453728
676,1846054,670493412,672347504
677,1844924,671388744,673241743
678,1845332,672282835,674136426
679,1845980,673176351,675030406
680,1840906,674070072,675918922
681,1853573,674956996,676818402
682,1860739,675857402,677725937
683,1849777,676774937,678632843
684,1848703,677673972,679530674
685,1846498,678571692,680426228
686,1846572,679467079,681321745
687,1848629,680362522,682219020
688,1843388,682259761,684111148
689,1853462,683151740,685013813
690,1843758,684053942,685905552
691,1847406,684945626,686801106
692,1836980,685840235,687685049
693,1845369,686725844,688579862
694,1849887,687620083,689478156
695,1842369,688518063,690368562
696,1848462,689409061,691265541
697,1839906,690304689,692152614
698,1847814,691191724,693047593
699,1849666,692087426,693944980
700,1853962,692984350,694846164
701,1837758,693885608,695731292
702,1835387,695775865,697619531
703,1847017,696660734,698515399
704,1847703,697555806,699411508
705,1841499,698451693,700301377
706,1849758,699340988,701199079
707,1844351,700239467,702091984
708,1860406,701131614,703000501
709,1852498,702040778,703901388
710,1851981,702940888,704801164
711,1838591,703840145,705686810
712,1849776,704726421,706584049
713,1848054,705624419,707480455
714,1848388,706520825,708377157
715,1845295,708417916,710271377
716,1843499,709311192,711162968
717,1843740,710203116,712054837
718,1853980,711095225,712957557
719,1844851,711996464,713849370
720,1835166,712887666,714731183
721,1832610,713777257,715617996
722,1842518,714658311,716509013
723,1846721,715548512,717403419
724,1846461,716444418,718299120
725,1843517,717338342,719189563
726,1845129,718229877,720083098
727,1848777,719122635,720979282
728,1841609,720017911,721867595
729,1835462,721905742,723749482
730,1832795,722797222,724638165
731,1845906,723677313,725531386
732,1846944,724571811,726427236
733,1843332,725468106,727319790
734,1850739,726359882,728219084
735,1842702,727258843,729110304
736,1848146,728148897,730005803
737,1851147,729045987,730905282
738,1873425,729944560,731826576
739,1843925,730865835,732718056
740,1842110,731768500,733619184
741,1846555,732658869,734513386
742,1848961,734552534,736409921
743,1846443,735449347,737304030
744,1850221,736343548,738202399
745,1847869,737242324,739098730
746,1849665,738137860,739995858
747,1847573,739034821,740890708
748,1846999,739930004,741785095
749,1836147,740822521,742666927
750,1851054,741705964,743566018
751,1850461,742605628,744464368
752,1846629,743504775,745359921
753,1859091,744399310,746266734
754,1844480,745306475,747159492
755,1847554,746198010,748054157
756,1845869,748094212,749948359
757,1851813,748985969,750846227
758,1837369,749884782,751730688
759,1834980,750777521,752620909
760,1847629,751660890,753516888
761,1848091,752557184,754413887
762,1843221,753454034,755305496
763,1848387,754345181,756201809
764,1843462,755241068,757092900
765,1850499,756132084,757990824
766,1840480,757029638,758878415
767,1859184,757916081,759783579
768,1839555,758821301,760669337
769,1846592,760709485,762564668
770,1849017,761604872,763462000
771,1847665,762500777,764356591
772,1848480,763395164,765251700
773,1843813,764291237,766143217
774,1852925,765182272,767043752
775,1842369,766082233,767933084
776,1843258,766971750,768823082
777,1837203,767861415,769706858
778,1847739,768746154,770601838
779,1848444,769641911,771498576
780,1857572,770574372,772440574
781,1852202,771481314,773341517
782,1852092,772381627,774242015
783,1848869,774281977,776138698
784,1843981,775178216,777030715
785,1841165,776069974,777918843
786,1850499,776957731,778816637
787,1836888,777854174,779699413
788,1843851,778739783,780592152
789,1846943,779631911,781487391
790,1851684,780527520,782387463
791,1847091,781427537,783282888
792,1846110,782322980,784177645
793,1845777,783216367,785070328
794,1846850,784109717,785964493
795,1849295,785002752,786860010
796,1838073,786898084,788744527
797,1831202,787787156,789626562
798,1845443,788665414,790519023
799,1845851,789559023,791413170
800,1848573,790452706,792309279
801,1852128,791348704,793208907
802,1847277,792248240,794103590
803,1847258,793143330,794998588
804,1846480,794038032,795892809
805,1854517,794931734,796794751
806,1851832,795833880,797694046
807,1852684,796735841,798597247
808,1846276,797637858,799492579
809,1847128,798532153,800387725
810,1845055,800427151,802280538
811,1852740,801320112,803181110
812,1847684,802219906,804075923
813,1846943,803114905,804969885
814,1850758,804009329,805868290
815,1835351,804905994,806749418
816,1838684,805796677,807643639
817,1845573,806683360,808537248
818,1844795,807576562,809429579
819,1838888,808468227,810315689
820,1846683,809355170,811210372
821,1843072,810249613,812100648
822,1851091,811138889,812998535
823,1842517,813038035,814888959
824,1854684,813927070,815790458
825,1834832,814827661,816670715
826,1851110,815710437,817569824
827,1850999,816610398,818469860
828,1848703,817509970,819366950
829,1849665,818407172,820264800
830,1846517,819303985,821158521
831,1849239,820198557,822056037
832,1847129,821095648,822950832
833,1843906,821989091,823841219
834,1829998,822879219,824717495
835,1831202,823766161,825605660
836,1846388,824645826,826500566
837,1843961,826540732,828392657
838,1844443,827432008,829284470
839,1880313,828324543,830213523
840,1858777,829256282,831123428
841,1856073,830163446,832027463
842,1849573,831067778,832925443
843,1846647,831964572,833820015
844,1839740,832859219,834707069
845,1845684,833747032,835600808
846,1852795,834642085,836503306
847,1844443,835544695,837397286
848,1845869,836438063,838291766
849,1847351,837331839,839187338
850,1847480,839228115,841083910
851,1844758,840123650,841976390
852,1846258,841016408,842871110
853,1831110,841910091,843749609
854,1839258,842796923,844644348
855,1844666,843685421,845538086
856,1843795,844579456,846431529
857,1841666,845471343,847321287
858,1855721,846361194,848225562
859,1860555,847265506,849134486
860,1849573,848174282,850031873
861,1849555,849071114,850928520
862,1848869,849967723,851824240
863,1833721,850863332,852704757
864,1844072,852744460,854596589
865,1842907,853636662,855487457
866,1845813,854527735,856381604
867,1845684,855422436,857276305
868,1839721,856315805,858163619
869,1846388,857201933,859056469
870,1842832,858095135,859946004
871,1841665,858984115,860834206
872,1831184,859872242,861711371
873,1832851,860751130,862601443
874,1842962,861641813,863492775
875,1842869,862532385,864383254
876,1844721,863424365,865277049
877,1848184,865317271,867173806
878,1849425,866214232,868072138
879,1849332,867112526,868970025
880,1844480,868009432,869862097
881,1832925,868900634,870741484
882,1832073,869784817,871624742
883,1843073,870664019,872514981
884,1845165,871554814,873407887
885,1841240,872448460,874297829
886,1844147,873338310,875190846
887,1847091,874230883,876085733
888,1846721,875125010,876979491
889,1845369,876020064,877873155
890,1831518,876911581,878751228
891,1833721,878799320,880640819
892,1849424,879681318,881538613
893,1851832,880578872,882438463
894,1845814,881479185,883332998
895,1844850,882373053,884225848
896,1844703,883266181,885118902
897,1846944,884159142,886014382
898,1843092,885054474,886905658
899,1847091,885945120,887800341
900,1835795,886838174,888681914
901,1849462,887722747,889580319
902,1850499,888620782,890479225
903,1844184,889519780,891372130
904,1843165,891412185,893263554
905,1846258,892303313,894157682
906,1853295,893197589,895059069
907,1855961,894099365,895963067
908,1866498,895040622,896915843
909,1851517,895954213,897814378
910,1842962,896853563,898704969
911,1844165,897744542,899596912
912,1864072,898637244,900509335
913,1851647,899549372,901409019
914,1851147,900449444,902308350
915,1847017,901348720,903203700
916,1850073,902243459,904101384
917,1853055,903142309,905003252
918,1852536,905044067,906904343
919,1845017,905943639,907796952
920,1830907,906835841,908674599
921,1849480,907714506,909572171
922,1849740,908612578,910470336
923,1843480,909509910,911361242
924,1846665,910401426,912256110
925,1846332,911295350,913149738
926,1849184,912189960,914047051
927,1848573,913086532,914943179
928,1843962,913981178,915833196
929,1967793,914872177,916849137
930,2203569,915901136,918116520
931,2137254,918157557,920307182
932,2110293,919350107,921472047
933,2133051,920517954,922662228
934,2295919,921733597,924042091
935,2281513,923114905,925408306
936,2149570,924458343,926621746
937,2116792,925664801,927793685
938,2094885,926849611,928956533
939,1963646,928012162,929986548
940,2125551,929042769,931179024
941,2330735,930223172,932565610
942,2080441,931618183,933711698
943,2016978,932781994,934810935
944,1981590,933860823,935852598
945,1940257,935900486,937850391
946,2014293,936894539,938918258
947,1971701,937967610,939949829
948,1939572,938997514,940947456
949,1938979,939994529,941943138
950,2018163,940985564,943013264
951,1995275,942065875,944071946
952,2017515,943124204,945152257
953,2020830,944206071,946237383
954,1926072,945288789,947225713
955,1883887,946248991,948140804
956,1871869,947186359,949066931
957,1874535,948109431,949992577
958,1883017,950033836,951925316
959,1886869,950966686,952862425
960,1864684,951903869,953777145
961,1858980,952816515,954683884
962,1850184,953724957,955583808
963,1860906,954624270,956493102
964,1872702,955533639,957414730
965,1858702,956455433,958322617
966,1856258,957363968,959228652
967,1856777,958268948,960134131
968,1861424,959174279,961044018
969,1862369,960083629,961954127
970,1857814,960993553,962859940
971,1892332,961899310,963800531
972,1881128,963840623,965730028
973,2202680,964775658,966988560
974,2217550,966052096,968284869
975,2113107,967327461,969452179
976,2155514,968493474,970660285
977,2243735,969752654,972026833
978,2189106,971094758,973296661
979,2138977,972334809,974485026
980,2226162,973566711,975804909
981,2190606,974866704,977069847
982,2167921,976133291,978315397
983,2138070,977365638,979515170
984,2219291,978589021,980820386
985,2233790,980856053,983101028
986,2194384,982174954,984381115
987,2125885,983424004,985561388
988,2236013,984607221,986855789
989,2155866,985917567,988085154
990,2202346,987156209,989370797
991,2230143,988441444,990683124
992,2190643,989735623,991938729
993,2182810,990997969,993193168
994,2222309,992233464,994467829
995,2122144,993510828,995644565
