iter,compute_ns,wake_lag_ns,e2e_ns
79,1610598,64275206,65893934
80,1622616,64928340,66559104
81,1620339,65593955,67222571
82,1612895,65256570,66877723
83,1626931,65913351,67548356
84,1623820,65582596,67214138
85,1614320,66247507,67870049
86,1624375,66904011,68536423
87,1630098,66571570,68209649
88,1624395,67243370,68875542
89,1632801,66910262,68550971
90,1641819,67585581,69235455
91,1626265,68269991,69904329
92,1633634,67938902,69580388
93,1638505,68615164,70261558
94,1629098,69295741,70932802
95,1646652,68967856,70622453
96,1647171,69657396,71313048
97,1638394,69346621,70993051
98,1641560,70028550,71678073
99,1643190,70712312,72363390
100,1636356,70397981,72042486
101,1642782,71084743,72735711
102,1689021,70770487,72467934
103,1665430,71504488,73178528
104,1644042,72213712,73865735
105,1656578,71901029,73565663
106,1677633,72600921,74286423
107,1656281,72322663,73987185
108,1666448,73022683,74697150
109,1664060,73732593,75404615
110,1660356,73439521,75108098
111,1649338,74141115,75798379
112,1666540,74833655,76508269
113,1664393,74542046,76214586
114,1651949,75248826,76908885
115,1667504,74944384,76620165
116,1681726,75654145,77343647
117,1673392,76378275,78060316
118,1663541,76101073,77772947
119,1679540,76807279,78495004
120,1676614,76529576,78214283
121,1671485,77246893,78926340
122,1678651,77960209,79647045
123,1688817,77681544,79378491
124,1690855,78412026,80111103
125,1681596,78144935,79834474
126,1689669,78869639,80567716
127,1693299,79602122,81303457
128,1695670,79337604,81041199
129,1709780,80086197,81803939
130,1705836,80839789,82553439
131,1698780,80589919,82296866
132,1685354,81331957,83025256
133,1687799,81061865,82766960
134,1702409,81802236,83512627
135,1704910,82547866,84260460
136,1695891,82294940,83999016
137,1704928,83034719,84747554
138,1703836,82782552,84494035
139,1716927,83528386,85253239
140,1714520,84324940,86048033
141,1710984,84091106,85810570
142,1715169,84846513,86569996
143,1727334,84605420,86340884
144,1720186,85375771,87103921
145,1721686,86138456,87868253
146,1740093,85904067,87652641
147,1717076,86688343,88413530
148,1717298,87448417,89173733
149,1707521,87208083,88923529
150,1719372,87957861,89685011
151,1725149,87720046,89453306
152,1729576,88488342,90225991
153,1717965,89259934,90986064
154,1727631,89021674,90757230
155,1728704,89792395,91529229
156,1728761,89564043,91300618
157,1719372,90335172,92062617
158,1720168,91105745,92834246
159,1730760,90869634,92608375
160,1733427,91642336,93383800
161,1737538,91419224,93164688
162,1730001,92198519,93936557
163,1742834,92971241,94721926
164,1748093,92757351,94513684
165,1748389,93548645,95305312
166,1745092,94339755,96093088
167,1736315,94126402,95870624
168,1745667,94905475,96659604
169,1751593,94694158,96454010
170,1750982,95489564,97248730
171,1742501,96283321,98034025
172,1735945,96078097,97822116
173,1749611,96857522,98615300
174,1749963,96649947,98407743
175,1767333,97442167,99217722
176,1773277,98251942,100033367
177,1758036,98078828,99845143
178,1766222,98880271,100654473
179,1773037,98690509,100471341
180,1770888,99507117,101286135
181,1770815,100321133,102100447
182,1757444,100134112,101899427
183,1769740,100934592,102712628
184,1772388,101747719,103528181
185,1789832,101563642,103361529
186,1765000,102395565,104168712
187,1752871,102202692,103963488
188,1761426,102998042,104767542
189,1763444,103802781,105574410
190,1770721,103609279,105388092
191,1764758,104421776,106194442
192,1755685,104228607,105992088
193,1762000,105027272,106797049
194,1756592,105832455,107597121
195,1754759,105632175,107394860
196,1757777,106429155,108195006
197,1747945,106228579,107984616
198,1757926,107020170,108785947
199,1770425,107821390,109599778
200,1768907,107634313,109411035
201,1770777,108446496,110225699
202,1773870,109260771,111042548
203,1750130,109089675,110848416
204,1762889,109884711,111655284
205,1766666,109690986,111465671
206,1765037,110501373,112274298
207,1748352,111308759,113065055
208,1762444,111109165,112880053
209,1766185,111915033,113689199
210,1765018,111725012,113498085
211,1757519,112532862,114297991
212,1758092,113333156,115099026
213,1741204,113131932,114881284
214,1758407,113917023,115683208
215,1793313,113719447,115520908
216,1769259,114560332,116337924
217,1763259,115372904,117144162
218,1753796,115177957,116939901
219,1770110,115975881,117753861
220,1763241,116790545,118561859
221,1756204,116598135,118362302
222,1753926,117396485,119158429
223,1750056,117191946,118949780
224,1757500,117985426,119750741
225,1764203,118785646,120557572
226,1759648,118592644,120360088
227,1756945,119394624,121159456
228,1749333,119193585,120950733
229,1758629,119986898,121753397
230,1759778,120788674,122556488
231,1759333,120591801,122358819
232,1760296,121393799,123162187
233,1760703,121195871,122964407
234,1766796,122000313,123775572
235,1763481,122811107,124582736
236,1756148,122617198,124381716
237,1769370,123416955,125194546
238,1753963,124229526,125991730
239,1754592,124026525,125789117
240,1751463,124823819,126583337
241,1771481,124618114,126397538
242,1754389,125432055,127194536
243,1745111,126227350,127980313
244,1753722,126016219,127778070
245,1752370,126813161,128573457
246,1752630,126608863,128369585
247,1754815,127403973,129167028
248,1746352,128200915,129955415
249,1754203,127990895,129753598
250,1750241,128788541,130547060
251,1755296,128581169,130344317
252,1746871,129378482,131133260
253,1738131,130166277,131912315
254,1750556,129947035,131705535
255,1764907,130740108,132513199
256,1754278,131548679,133311253
257,1757833,131346826,133113047
258,1743241,132147379,133898824
259,1749981,131933378,133691359
260,1749333,132726247,134483450
261,1752778,133518226,135279300
262,1739260,133314336,135061577
263,1744963,134102742,135855686
264,1752611,133890277,135651184
265,1749037,134685868,136443257
266,1751149,135478570,137237774
267,1737297,135271309,137016587
268,1743945,136051049,137802956
269,1746130,135837640,137591584
270,1756796,136663822,138429155
271,1754241,137464579,139226727
272,1736926,137261855,139007004
273,1748000,138042002,139797910
274,1761833,138831871,140601926
275,1758093,138637017,140403924
276,1750352,139438385,141196959
277,1740815,139230513,140979421
278,1751148,140013994,141773067
279,1752778,140808084,142568603
280,1744759,140603175,142356342
281,1752444,141390692,143151340
282,1740944,141185117,142933839
283,1751482,141968893,143728171
284,1746907,142763613,144518484
285,1748074,142553130,144309316
286,1853181,143344221,145205884
287,1851033,143251067,145112692
288,1830219,144153727,145993686
289,1790758,145036648,146835831
290,1775425,144874755,146658772
291,1776666,145695197,147480121
292,1765888,146516527,148290693
293,1764518,146326358,148099154
294,1746833,147133134,148888023
295,1763166,146923058,148694057
296,1773906,147729574,149511832
297,1766222,148546849,150321237
298,1760426,148355791,150124680
299,1744445,149157808,150910586
300,1758111,148946306,150712473
301,1756370,149747212,151511341
302,1768573,150546173,152322839
303,1755018,150357133,152120152
304,1736723,151154335,152899095
305,1755629,150934501,152698130
306,1768036,151733499,153509498
307,1761981,152544404,154314699
308,1757167,152350309,154115716
309,1742149,153149326,154899733
310,1757704,153934509,155699953
311,1760870,153735711,155504692
312,1771943,154539413,156319300
313,1758352,154353836,156120261
314,1744334,155153334,156905390
315,1756982,155940499,157705332
316,1759704,155739368,157507015
317,1758574,156541458,158307884
318,1756593,156342086,158106826
319,1744334,157140140,158892640
320,1755389,157927323,159690619
321,1768444,157725655,159502172
322,1778851,158539226,160326577
323,1758426,158363464,160130575
324,1752537,159165814,160926351
325,1762814,159962479,161733830
326,1753593,159769884,161531532
327,1759629,160565882,162333511
328,1755888,161367361,163130824
329,1742519,161164767,162915119
330,1753796,161950543,163712302
331,1756759,161747060,163511671
332,1759148,162545706,164312965
333,1757722,163347445,165113407
334,1750759,163147091,164906035
335,1755870,163940238,165704219
336,1758333,163738439,165504920
337,1761240,164539160,166308363
338,1752722,165343009,167103935
339,1741815,165137359,166887119
340,1751240,165921654,167680895
341,1798775,165715282,167522113
342,1776906,166557742,168343055
343,1760074,167377517,169145923
344,1741668,167180070,168930033
345,1751426,167965569,169725087
346,1751315,168759585,170518789
347,1756851,168553065,170317713
348,1761000,169352378,171121989
349,1749574,169155802,170913950
350,1760425,169948560,171717189
351,1758444,170751224,172518205
352,1766833,170553759,172328851
353,1752704,171363183,173124090
354,1746333,171157496,172911792
355,1756500,171946328,173710901
356,1751574,172745455,174505233
357,1760518,172539750,174308157
358,1752278,173342063,175102303
359,1741316,173135950,174885135
360,1753092,173920356,175681467
361,1759018,174716002,176483113
362,1761426,174517593,176287277
363,1757352,175322202,177087664
364,1744315,176121070,177873644
365,1753907,175909458,177671383
366,1752796,176706122,178466881
367,1761981,176501047,178270953
368,1743649,177305952,179057600
369,1743648,178098617,179850246
370,1755852,177884523,179648448
371,1752037,178682817,180442872
372,1753019,178477093,180238019
373,1742612,179271591,181022147
374,1749982,180056331,181814423
375,1752815,179849366,181610310
376,1751297,180644346,182403531
377,1751352,180438178,182197381
378,1737797,181231398,182977028
379,1759111,182012323,183779304
380,1753593,181814858,183576691
381,1755536,182611837,184375281
382,1754333,183410798,185173594
383,1746222,183207815,184962000
384,1754352,183996888,185759276
385,1754167,183793830,185555886
386,1754185,184590440,186352661
387,1754852,185387197,187150030
388,1739834,185184029,186932029
389,1752426,185967046,187727397
390,1746908,185762414,187517303
391,1752463,186551209,188311857
392,1749055,187345985,189103300
393,1738223,187135817,188882317
394,1756481,187916834,189681278
395,1758315,187715684,189481980
396,1752148,188516479,190276478
397,1745445,189310792,191063884
398,1764648,189141177,190914325
399,1761444,189950119,191720026
400,1754463,190755062,192517524
401,1764148,190552597,192324726
402,1776239,191360835,193145352
403,1747111,191180962,192936055
404,1761962,191971109,193740867
405,1755185,192776273,194539550
406,1762648,192574327,194344974
407,1770425,193379695,195158212
408,1748704,193192174,194948803
409,1759277,193982913,195750061
410,1756259,194784263,196548411
411,1750870,194582668,196341520
412,1748407,195375741,197131926
413,1741094,195165443,196914499
414,1754352,195949331,197711886
415,1756981,196746532,198511624
416,1760666,196546512,198315363
417,1761777,197351417,199121361
418,1749945,198155063,199913415
419,1755278,197947969,199711339
420,1753796,198745652,200507318
421,1759592,198542169,200309576
422,1750278,199344222,201102537
423,1742648,200135406,201886073
424,1752686,199920701,201681275
425,1750963,200715477,202474236
426,1755111,200508864,202271716
427,1738815,201306029,203053085
428,1742407,202093009,203843342
429,1753500,201878471,203640267
430,1748389,202674728,204431117
431,1753667,202465189,204226782
432,1737964,203260169,205006169
433,1756704,204039909,205804612
434,1755055,203839148,205602221
435,1752407,204637627,206398164
436,1754999,205432625,207195569
437,1745056,205229975,206982920
438,1749130,206018029,207775251
439,1751611,205809880,207569453
440,1752851,206604193,208365229
441,1757537,207398747,209164561
442,1744242,207198985,208951708
443,1753185,207987762,209749206
444,1750000,207783963,209542019
445,1749741,208576091,210334147
446,1746666,209367812,211122756
447,1735704,209155625,210899515
448,1745982,209934291,211688624
449,1748648,209722938,211479586
450,1750834,210514158,212273232
451,1734482,211307490,213050287
452,1734520,211090766,212833489
453,1750167,211868543,213626728
454,1752722,212661004,214421875
455,1758093,212456688,214223206
456,1740296,213257612,215006019
457,1748815,213040759,214797444
458,1749315,213832535,215589683
459,1748964,214624755,216381607
460,1750018,214416439,216174420
461,1737945,215207882,216953864
462,1750445,214987881,216746177
463,1760000,215779472,217547730
464,1756444,216581044,218345691
465,1758481,216380227,218147189
466,2064394,217180892,219254267
467,2078060,217305857,219395306
468,2056635,218431971,220499051
469,2003471,219536716,221550927
470,2089208,219621683,221722446
471,2062376,220766981,222840857
472,1999971,221887651,223898603
473,2081597,221964008,224057216
474,2094430,223142786,225250290
475,2003064,223281622,225295981
476,2098244,224332572,226441483
477,2042580,225478833,227532450
478,2118207,225595207,227726246
479,2074468,226780485,228866563
480,2046710,226910858,228968178
481,2099597,228010028,230120439
482,2001749,229152919,231165668
483,2096578,229198333,231306799
484,2088745,230377759,232478300
485,2068875,230515002,232594896
486,2009489,231639468,233659957
487,2088300,232724176,234824402
488,2063635,232890140,234964923
489,1982583,234010884,236004281
490,1824053,235065742,236914145
491,1772351,234956717,236738235
492,1769258,235776678,237554454
493,1769518,235591805,237369489
494,1771166,236406172,238185319
495,1796628,237221836,239027131
496,1797276,237080388,238886367
497,1771740,237926902,239707049
498,1776925,237743251,239528509
499,1768184,238566878,240343099
500,1766999,239378838,241153893
501,1755352,239188558,240951836
502,1758297,239988501,241754834
503,1759648,239790610,241558257
504,1763741,240593793,242365255
505,1758907,241400939,243167716
506,1747297,241202826,242957918
507,1759278,241993842,243760842
508,1753537,242796322,244557562
509,1759407,242592172,244359245
510,1753018,243393985,245154873
511,1744038,243188094,244940002
512,1796203,243975556,245779685
513,1765500,244817443,246591370
514,1773483,244627683,246409016
515,1759519,245444422,247212071
516,1746668,245247070,247001608
517,1762816,246037218,247808052
518,1758705,246844236,248611033
519,1752057,246647661,248407829
520,1759335,247442827,249209995
521,1744002,247245290,248997384
522,1749075,248031827,249788847
523,1757464,248823493,250589031
524,1753520,248623900,250385420
525,1755631,249421030,251184568
526,1761130,250252343,252021751
527,1755705,250057934,251821695
528,1759187,250856823,252623620
529,1756094,250658748,252422620
530,1770260,251457470,253235563
531,1765556,252271247,254045062
532,1755797,252092671,253856783
533,1756520,252892949,254657746
534,1758057,252692855,254458875
535,1774075,253494966,255276948
536,1740558,254312261,256061189
537,1752094,254102409,255862466
538,1756464,254897409,256662262
539,1753427,254697593,256458835
540,1754742,255492741,257255205
541,1741910,256288741,258038465
542,1747594,256080500,257836113
543,1757445,256871370,258637001
544,1758834,257671870,259439000
545,1760557,257473740,259242111
546,1739965,258275665,260024074
547,1752872,258058961,259820055
548,1754501,258855072,260617647
549,1751001,259652757,261411684
550,1758890,259446423,261213332
551,1742298,260247479,261997684
552,1747742,260032386,261788165
553,1754094,260823534,262585813
554,1752705,261621163,263381794
555,1748964,261416644,263173683
556,1738873,262206422,263953294
557,1749817,261988422,263745868
558,1750261,262779737,264537942
559,1758668,263572570,265339219
560,1746557,263374496,265128756
561,1742632,264161866,265912590
562,1753539,264946829,266708626
563,1754594,264742755,266505459
564,1762964,265539551,267310403
565,1760594,265343846,267112514
566,1739595,266145160,267892607
567,1790074,266926142,268724549
568,1769927,266762844,268541141
569,1769816,267577398,269355047
570,1784167,267390231,269182156
571,1747002,268216359,269971416
572,1758483,269006544,270773323
573,1760038,268808562,270576729
574,1754390,269611895,271374210
575,1755297,269408320,271171395
576,1747575,270205931,271961488
577,1755612,270996746,272760672
578,1754446,270795782,272558339
579,1754705,271593689,273356412
580,1752576,272391059,274151616
581,1744280,272184355,273936727
582,1753446,272971596,274733227
583,1760983,272768651,274537707
584,1756539,273572262,275337077
585,1748076,274371687,276127966
586,1741965,274161576,275911374
587,1752187,274946354,276706577
588,1753742,274742002,276504003
589,1768094,275538353,277314650
590,1762020,276348760,278118853
591,1741891,276152240,277902131
592,1758816,276936074,278702834
593,1751149,276736666,278495852
594,1753094,277529981,279290945
595,1754223,278325628,280088167
596,1743520,278122221,279873870
597,1754964,278907480,280670537
598,1755834,279705276,281468999
599,1752908,279503590,281264591
600,1736168,280299071,282043203
601,1742039,280087997,281837795
602,1761372,280872183,282641480
603,1763297,281676830,283448220
604,1766223,281483515,283257848
605,1741001,282293903,284043200
606,1745890,282086643,283840830
607,1755668,282875828,284639385
608,1757927,283675050,285440995
609,1763297,283475975,285246939
610,1744706,284281012,286033791
611,1737503,284068382,285822402
612,1750891,284857197,286615698
613,1746909,285649752,287404809
614,1751353,285438808,287197994
615,1743687,286231511,287983272
616,1752001,287017900,288777846
617,1757020,286812789,288577568
618,1763427,287613918,289385289
619,1754538,287419936,289182585
620,1744150,288215824,289968067
621,1753520,289002806,290764066
622,1757057,288799046,290564103
623,1759371,289599231,291366491
624,1753279,289401267,291162694
625,1749612,290196212,291953842
626,1770445,290989434,292767934
627,1754835,290803784,292566970
628,1758279,291602154,293368748
629,1756650,291403246,293168081
630,1739002,292201357,293948377
631,1760723,292982950,294751784
632,1750650,292786597,294545728
633,40914435,293580060,334503254
634,1885625,333553566,335449932
635,1782185,333471542,335262616
636,1778963,334302355,336089874
637,1763094,334126632,335898355
638,1780278,334934705,336723094
639,1776686,335761000,337546296
640,1771649,335582202,337361721
641,1764668,336397682,338170553
642,1753464,336205108,337966590
643,1760761,337001922,338770701
644,1761890,337805273,339575626
645,1764964,337610495,339384051
646,1758075,338419049,340185587
647,1746409,338219660,339974365
648,1756279,339009141,340773902
649,1757335,339808734,341574290
650,1754002,339609881,341372456
651,1756631,340406936,342171956
652,1745854,341205510,342959678
653,1752687,340995140,342755863
654,1769834,341832452,343610897
655,1757094,341646692,343411730
656,1758242,342446488,344212470
657,1758760,343248228,345015673
658,1762316,343051746,344821895
659,1769704,343858134,345635986
660,1757113,343671096,345436541
661,1753724,344471188,346233171
662,1743539,345267651,347019374
663,1748909,345054836,346812059
664,1752057,345846947,347607355
665,1757112,345642520,347407892
666,1752483,346442335,348203299
667,1743169,347237260,348988651
668,1751465,347023001,348782706
669,1767316,347817612,349593483
670,1754168,348629185,350392353
671,1756039,348426963,350191686
672,1743927,349225610,350977760
673,1752149,349012833,350772963
674,1753113,349808036,351569296
675,1762501,350604499,352375481
676,1756594,350410516,352175702
677,1742779,351209608,352960666
678,1753760,350995072,352756739
679,1751557,351790868,353550535
680,1753853,352584775,354346572
681,1753631,352380645,354142238
682,1765371,353174700,354948090
683,1761279,352985181,354754200
684,1756316,353788458,355552811
685,1752724,354587291,356347884
686,1749724,354382513,356140051
687,1739798,355173364,356921422
688,1755909,355956161,357719791
689,1749391,355754790,357511865
690,1756854,356547271,358312161
691,1753483,356346586,358108309
692,1736131,357141382,358885235
693,1759575,357919604,359687420
694,1758113,357723289,359489734
695,1755094,358523936,360287252
696,1753743,358321658,360083382
697,1738928,359116899,360863586
698,1753520,359898362,361660215
699,1752372,359694343,361454641
700,1752965,360488584,362249714
701,1741409,360283417,362032881
702,1741094,361067658,362825437
703,1755483,361860324,363623881
704,1751297,361658583,363417936
705,1750076,362452379,364210362
706,1744539,363243860,364996102
707,1749798,363030138,364787695
708,1750668,363822101,365580510
709,1745020,363613730,365366324
710,1750465,364399823,366158176
711,1742279,365191582,366941510
712,1766575,364975675,366750046
713,1763520,365785896,367557730
714,1756335,365591895,367356341
715,1767871,366391173,368167173
716,1741187,367200894,368950285
717,1755150,366985154,368748025
718,1749261,367781653,369538617
719,2139597,367572542,369720675
720,1763242,368758044,370529693
721,1756316,369565173,371329303
722,1752020,369363876,371124303
723,1750613,370157117,371915488
724,1753002,370950042,372711229
725,1755779,370745357,372509191
726,1755575,371543079,373306728
727,1766760,371340523,373115412
728,1746206,372149207,373903634
729,1754520,372938651,374701060
730,1761445,372735336,374504596
731,1763038,373540002,375311133
732,1757465,373345409,375110780
733,1743243,374143594,375894743
734,1759131,374929612,376696706
735,1766335,374730834,376504853
736,1775760,375541611,377325352
737,1760686,375359813,377128721
738,1745427,376162220,377915499
739,1758705,376949683,378716295
740,1751576,376750997,378510499
741,1765686,377545071,379318553
742,1760261,378352515,380120553
743,1743224,378153829,379904794
744,1754909,378938959,380701941
745,1760279,378735792,380503811
746,1756335,379538365,381302848
747,1752038,380337383,382097162
748,1751186,380130068,381889310
749,1770241,380924124,382702661
750,1754649,380737789,382500735
751,1755668,381534511,383298197
752,1753094,382332548,384093771
753,1741613,382126918,383876919
754,1755112,382910474,384673697
755,1748075,382708140,384464271
756,1755927,383497936,385261882
757,1743817,384295658,386047400
758,1742780,384090954,385841492
759,1753502,384876343,386637714
760,1760205,385672639,387440788
761,1755409,385474731,387238195
762,1747612,386271897,388027287
763,1749520,386062712,387829824
764,1754186,386864804,388626731
765,1750761,387661229,389419971
766,1750909,387453951,389212656
767,1745872,388246951,390000860
768,1761112,388036025,389805193
769,1751279,388840376,390599581
770,1763835,389634043,391405840
771,1755150,389440246,391203099
772,1741910,390236486,391986136
773,1752557,390020764,391781025
774,1756168,390815356,392579117
775,1760076,391613541,393381524
776,1757946,391415985,393182319
777,1743076,392216522,393967894
778,1773501,393002392,394783911
779,1754168,392818743,394581410
780,1757908,393615613,395381651
781,1765130,393417705,395190742
782,1756761,394259017,396024129
783,1754945,395059498,396822444
784,1762557,394857239,396627813
785,1772593,395664553,397445627
786,1767241,395481681,397257052
787,1746557,396291680,398046274
788,1744428,397090587,398843015
789,1758742,396878069,398644829
790,1755668,397680253,399443625
791,1753316,397478216,399239217
792,1745020,398274049,400026791
793,1755446,399062308,400835179
794,1776334,398871844,400655956
795,1761130,399693047,401462047
796,1764667,400497750,402270565
797,1749742,400305619,402063694
798,1746798,401107211,402862342
799,1770945,400897544,402676452
800,1757834,401712062,403477766
801,1757316,402512395,404277710
802,1740372,402311228,404059229
803,1746021,403100876,404854988
804,1753780,402890024,404651895
805,1758761,403686097,405452839
806,1756594,404487004,406251283
807,1748058,404285504,406041394
808,1745335,405084170,406837375
809,1755613,404872948,406636597
810,1760649,405671929,407440633
811,1757594,406475169,408240448
812,1743854,406274724,408026800
813,1743946,407062132,408823262
814,1764909,407857687,409630854
815,1754391,407665704,409428020
816,1756371,408462352,410226872
817,1758761,408260889,410027834
818,1746391,409063870,410828204
819,1757853,409863147,411629018
820,1755612,409663961,411427648
821,1755205,410462405,412225721
822,1743612,410259664,412011369
823,1754797,411045757,412808554
824,1750779,411843238,413602406
825,1749613,411637034,413394906
826,1771241,412429238,414208682
827,1749779,412242644,414000849
828,1756761,413036051,414801108
829,1805147,413836347,415649827
830,1778834,413690307,415477622
831,1762650,414513639,416284492
832,1739798,415319953,417068047
833,1747983,415114231,416870362
834,1758760,415906008,417672916
835,1767038,415708563,417483860
836,1773501,416520210,418301933
837,1758297,417336283,419102729
838,1741595,417136468,418886081
839,1760761,417922116,419690765
840,1759834,417726282,419494468
841,1756927,418530578,420295579
842,1769260,419331096,421108355
843,1757928,419143817,420909966
844,1762113,419945835,421716706
845,1760038,419750927,421519594
846,1757038,420554278,422319649
847,1758038,421354037,423120278
848,1744965,421153981,422906982
849,1759168,421941444,423709000
850,1756890,422743314,424508555
851,1761038,422542869,424311925
852,1767112,423346331,425121572
853,1747039,423155015,424910165
854,1766167,423944423,425718497
855,1755168,424754292,426517941
856,1757427,424552625,426318089
857,1758724,425353087,427120088
858,1744983,425153550,426906570
859,1762705,425941142,427711940
860,1752594,426746401,428506976
861,1761112,426541308,428310439
862,1754964,427345419,429108716
863,1744205,427142029,428894309
864,1758965,427929215,429696364
865,1754297,428731695,430493882
866,1753687,428528695,430290511
867,1759150,429325232,431092251
868,1743724,430125731,431877844
869,1755075,429912528,431675862
870,1752483,430710398,432471047
871,1757112,430505416,432270509
872,1745687,431304952,433058861
873,1746076,432099471,433853546
874,1754928,431888600,433651361
875,1759427,432686211,434453601
876,1752724,432487747,434248526
877,1740243,433282395,435030582
878,1738428,434065210,435820823
879,1761020,433855340,435624341
880,1757668,434659228,436425099
881,1771112,434459820,436238876
882,1743465,435273597,437025469
883,1743539,436061041,437821820
884,1761687,435856208,437625857
885,1757816,436661170,438427097
886,1758835,437461058,439227930
887,1744650,437262465,439014782
888,1762168,438049706,439819929
889,1753983,437854965,439617021
890,1759445,438651427,440418650
891,1760594,439452741,441221687
892,1747668,439255889,441012075
893,1756686,440047426,441812242
894,1755575,439847462,441611352
895,1753038,440646777,442408093
896,1753687,441443462,443205259
897,1744057,441239850,442992000
898,1747335,442026980,443782407
899,1752983,441818313,443579555
900,1765686,442614387,444388535
901,1762668,443424256,445195405
902,1750187,443231089,444989405
903,1753594,444025885,445787812
904,1750390,444823292,446581663
905,1754964,444616514,446379404
906,1759612,445414402,447182255
907,1742632,445216013,446966588
908,1756224,446002642,447766699
909,1764390,446801642,448573920
910,1769297,446643788,448421677
911,1757260,447457379,449222917
912,1744687,447257212,449009880
913,1751928,448046601,449806695
914,1751261,448842545,450601954
915,1758520,448636767,450403435
916,1757428,449439267,451205008
917,1748576,449240044,450996767
918,1756927,450032784,451797563
919,1756761,450833599,452598359
920,1752002,450633357,452393396
921,1757168,451428635,453194006
922,1744613,452228542,453981099
923,1755983,452016320,453780265
924,1762242,452815153,454585283
925,1753779,452620374,454381968
926,1754243,453416985,455179190
927,1740798,454212466,455961208
928,1748057,453996003,455751986
929,1764816,454787188,456559985
930,1768149,454596465,456373058
931,1759223,455408705,457176354
932,1742853,456210519,457961687
933,1756242,455996982,457761316
934,1753316,456797352,458558612
935,1771130,456594518,458373852
936,1789888,457413332,459211220
937,1775741,458249163,460033423
938,1757835,458080421,459846681
939,1761742,458883772,460653495
940,1760464,459690086,461458587
941,1765408,459495085,461268604
942,1742427,460304399,462054975
943,1740280,460098177,461846364
944,1759241,460882418,462649456
945,1757020,461686047,463451196
946,1760779,461486824,463255639
947,1744521,462291397,464043806
948,1748076,462089304,463845454
949,1752632,462882045,464642657
950,1755113,463678952,465442064
951,1752983,463478007,465238730
952,1741762,464274433,466024453
953,1750354,464061007,465819212
954,1757576,464855562,466620970
955,1755686,465657765,467421414
956,1760315,465457653,467225932
957,1740094,466261597,468009766
958,1766372,467046171,468820339
959,1756335,466856467,468621246
960,1758650,467656874,469423560
961,1755094,467459799,469222726
962,1743983,468257280,470009245
963,1759001,469044373,470811281
964,1756242,468846650,470611169
965,1759890,469646649,471414335
966,1761723,469450056,471219927
967,1749428,470254333,472011594
968,1760223,471047296,472815241
969,1752057,470850555,472610297
970,1750502,471645073,473403278
971,1755057,471437851,473200611
972,1747872,472234350,473989981
973,1755631,473025480,474789221
974,1753705,472824850,474586573
975,1752001,473622146,475382221
976,1756705,474417608,476182257
977,1743539,474216997,475968424
978,1753038,475004423,476765183
979,1754928,474800941,476563775
980,1767464,475599311,477374644
981,1757409,476409069,478174422
982,1743095,476208032,477958959
983,1752742,476993846,478754459
984,1764742,476790605,478563106
985,1757612,477599123,479364717
986,1760760,478400067,480168864
987,1745243,478203640,479956920
988,1752316,478992122,480752327
989,1752557,478787251,480547715
990,1756705,479581677,481346641
991,1752390,480380621,482140937
992,1742780,480175046,481925900
993,1779815,480960528,482748417
994,1755390,481783878,483547157
995,1759687,481582415,483349749
