iter,compute_ns,wake_lag_ns,e2e_ns
384,383683,55535088,55921289
385,384350,55956881,56343712
386,382794,55378730,55764098
387,383090,55798302,56183892
388,385424,56219744,56607741
389,385071,55642223,56029739
390,384442,56064905,56451736
391,383331,56486328,56872104
392,383664,55906937,56293045
393,384775,56328675,56715969
394,383071,56750802,57136318
395,384479,56171614,56558538
396,382238,56593297,56977979
397,383516,57012720,57398662
398,383145,56434365,56819937
399,382276,56854863,57239657
400,383516,57275416,57661450
401,383664,56696376,57082540
402,385331,57117096,57504926
403,383201,57540463,57926090
404,383571,56960775,57346866
405,383757,57382495,57768733
406,383294,57803770,58189490
407,384794,57224434,57611672
408,382997,57647376,58032818
409,385109,58067744,58455297
410,383664,57490778,57876942
411,385905,57911498,58299847
412,385627,58336217,58724289
413,383775,57760103,58146342
414,385849,58180990,58569284
415,383887,58604598,58990985
416,385720,58026114,58414315
417,383683,58449148,58835405
418,381794,58871016,59255254
419,384424,58290013,58676918
420,383609,58711918,59098008
421,384275,59132730,59519432
422,382776,58554006,58939281
423,383497,58974670,59360667
424,383923,59395426,59781831
425,382924,58817312,59202754
426,384386,59237699,59624567
427,387331,59683381,60073267
428,385479,59108952,59496894
429,383479,59531524,59917503
430,385942,59952910,60341278
431,383479,59376500,59762461
432,382386,59797071,60181958
433,386128,60217550,60606159
434,383868,59640733,60027064
435,384442,60062323,60449246
436,383016,60484135,60869614
437,384312,59904466,60291315
438,385776,60326778,60715035
439,384053,60749812,61136310
440,385479,60171902,60559844
441,383368,60595085,60980934
442,384053,61015786,61402228
443,383886,60437931,60824373
444,384035,60859188,61245685
445,384554,61281241,61668349
446,383960,60703053,61089476
447,385071,61124161,61511714
448,383387,61547455,61933286
449,384701,60967989,61355209
450,383664,61390542,61776725
451,383127,61811391,62197019
452,385479,61231704,61619646
453,384183,61655405,62042013
454,385498,62076939,62464937
455,382813,61500307,61885582
456,383646,61920119,62306265
457,385720,62340968,62729206
458,384294,61765003,62151759
459,384720,62186685,62573868
460,383053,62609479,62995050
461,385497,62029865,62417826
462,382924,62452455,62837897
463,385979,62873508,63261968
464,384331,62296913,62683651
465,384739,62719484,63106741
466,384497,63141204,63528146
467,384442,62562608,62949439
468,383720,62985069,63371288
469,384442,63406066,63792971
470,384424,62828674,63215672
471,384498,63250209,63637262
472,382201,63671614,64056370
473,384313,63092055,63478831
474,383961,63513479,63899939
475,384146,63935513,64322251
476,384460,63356696,63743675
477,384350,63778304,64165154
478,384312,64200838,64587669
479,383942,63622280,64008648
480,383719,64044018,64430275
481,382998,64464960,64850421
482,383609,63885087,64271140
483,384127,64306510,64693193
484,382609,64727971,65113061
485,384979,64148227,64535706
486,383720,64570762,64957019
487,384887,64991648,65379016
488,384720,64414719,64802032
489,384072,64836680,65223270
490,385998,65258918,65647434
491,384812,64682119,65069450
492,385590,65104227,65492392
493,383720,65528188,65914407
494,383368,64949000,65334960
495,383146,65370497,65756161
496,382664,65790939,66176103
497,386090,65210418,65599026
498,383035,65634656,66020172
499,385109,66054709,66442299
500,383813,65477891,65864185
501,384590,65898778,66285831
502,383812,66320312,66706680
503,383554,65742198,66128196
504,385942,66163233,66551638
505,383646,66587193,66973339
506,384183,66008005,66394688
507,382905,66429391,66814741
508,382645,66850222,67235331
509,384034,66270330,66656847
510,383516,66692754,67078788
511,384350,67113251,67500063
512,383034,66535156,66920727
513,384275,66956338,67343132
514,384331,67378151,67764963
515,385090,66800926,67188460
516,385294,67223330,67611106
517,383238,67645643,68031436
518,384664,67067270,67454360
519,383461,67489100,67875061
520,383923,67910505,68296873
521,386054,67331391,67719944
522,384368,67754648,68141460
523,384238,68177256,68563921
524,382886,67598717,67984085
525,386165,68019547,68408156
526,385627,68443211,68831301
527,384294,67866153,68252873
528,385850,68288447,68676778
529,384091,68711555,69098164
530,385072,68133960,68521458
531,382942,68556180,68941566
532,383553,68976251,69362267
533,383775,68398119,68784413
534,383739,68819227,69205465
535,384868,69241280,69628648
536,383053,68663333,69048868
537,385868,69083478,69471791
538,383386,69507661,69893547
539,383645,68928140,69314267
540,385183,69349693,69737357
541,383794,69772116,70158447
542,385405,69193095,69580981
543,383331,69616629,70002460
544,384757,70037145,70424420
545,384627,69460217,69847344
546,383794,69881899,70268137
547,383220,70302619,70688357
548,383239,69723857,70109632
549,385423,70144373,70532259
550,383645,70567907,70953997
551,385312,69988886,70376735
552,383498,70411420,70797492
553,384664,70832695,71219860
554,385349,70254637,70642468
555,383868,70677746,71064077
556,385387,71098669,71486518
557,384165,70521166,70907812
558,381701,70943182,71327383
559,384330,71362050,71748881
560,382664,70783714,71168897
561,384980,71204748,71592209
562,384405,71626968,72013910
563,385479,71049261,71437129
564,383276,71471759,71857534
565,383294,71892071,72277698
566,384071,71313124,71699696
567,383553,71734658,72120693
568,385812,72178081,72566542
569,383498,71601505,71987502
570,384664,72022558,72409740
571,383961,72444370,72830849
572,383664,71865626,72251809
573,384424,72287087,72674066
574,382276,72708566,73093285
575,385349,72128470,72516301
576,382312,72552412,72937224
577,384868,72972039,73359296
578,383220,72394833,72780590
579,383201,72815126,73200828
580,384479,73235587,73622584
581,383738,72657991,73044193
582,385127,73079044,73466653
583,384794,73502264,73889521
584,383812,72924076,73310370
585,385442,73345222,73733164
586,383090,73768719,74154309
587,385423,73189142,73577047
588,383646,73612417,73998489
589,386497,74033007,74422042
590,382868,73456875,73842261
591,384053,73877928,74264388
592,383480,74299425,74685478
593,384887,73721293,74108642
594,384368,74143216,74530066
595,384516,74565028,74952063
596,385145,73987637,74375264
597,383461,74409986,74795910
598,382850,74831169,75216537
599,385016,74251129,74638645
600,383757,74673404,75059679
601,384627,75094994,75482084
602,383423,74516751,74902656
603,385201,74938044,75325764
604,383108,75360449,75746058
605,382497,74780724,75165666
606,383942,75201092,75587534
607,383516,75622219,76008179
608,383368,75043457,75429269
609,383887,75463788,75850193
610,382442,75884970,76269894
611,384016,75305431,75691984
612,383442,75726743,76112740
613,385813,76147851,76536108
614,382905,75570608,75956031
615,383201,75990568,76376214
616,382905,76411843,76797174
617,383534,75832211,76218227
618,385757,76253356,76641669
619,383072,76676335,77061870
620,384590,76096610,76483608
621,383868,76518923,76905328
622,385034,76940420,77327936
623,384701,76363621,76750841
624,383368,76785563,77171412
625,385183,77206264,77593928
626,384127,76629465,77016055
627,384572,77050647,77437645
628,383146,77473089,77858698
629,383182,76893401,77279029
630,383182,77313510,77699193
631,383165,77734581,78120227
632,384701,77154949,77542132
633,383701,77577502,77963740
634,384942,77998351,78385756
635,383109,77420534,77806087
636,383146,77841587,78227195
637,385071,78262139,78649711
638,383571,77684989,78071005
639,385182,78105430,78493039
640,384312,78527983,78914777
641,384683,77950129,78337367
642,383812,78372423,78758735
643,382016,78794198,79178695
644,385812,78213325,78601600
645,383886,78636174,79022542
646,383313,79058116,79443928
647,383146,78478780,78864388
648,383850,78900073,79286367
649,382813,79321589,79706846
650,383479,78741624,79127640
651,385424,79162973,79550859
652,383423,79585748,79971671
653,383554,79007264,79393280
654,382461,79428020,79812981
655,382980,79847499,80232978
656,384257,79268441,79655124
657,382516,79690050,80075047
658,383849,80110491,80496822
659,382330,79531600,79916431
660,382924,79951060,80336465
661,384183,80372150,80758833
662,382183,79793721,80178460
663,384720,80213997,80601290
664,383924,80636290,81022732
665,383239,80057306,80443119
666,385535,80478433,80866468
667,382683,80901153,81286317
668,384479,80322243,80709185
669,384590,80744147,81131275
670,384665,81165941,81553124
671,382590,80588679,80973677
672,383924,81008528,81394915
673,383202,81430452,81816153
674,383442,80850986,81236947
675,382535,81271594,81656574
676,382683,81692092,82077219
677,389646,81111997,81504272
678,384109,81541272,81927954
679,383072,81963213,82348804
680,382313,81383396,81768227
681,383942,81803634,82190076
682,384609,82224928,82612018
683,383905,81647666,82034034
684,383813,82068422,82454716
685,383868,82489161,82875473
686,383257,81911047,82296785
687,384109,82331415,82718023
688,383090,82753449,83139002
689,384256,82173965,82560740
690,382256,82595147,82979904
691,384257,83015478,83402216
692,384238,82436957,82823732
693,384868,82858936,83246359
694,386053,83281526,83670097
695,383572,82704745,83090817
696,384553,83126317,83513333
697,383923,83548351,83934775
698,383590,82970404,83356513
699,384794,83391309,83778528
700,383164,83813325,84199026
701,385053,83234452,83621986
702,383016,83656708,84042243
703,385201,84077557,84465296
704,383961,83500499,83887015
705,384424,83921441,84308290
706,384998,84343883,84731417
707,383127,83766195,84151859
708,386793,84187266,84576505
709,385997,84636134,85024780
710,385516,84059502,84447592
711,384850,84483295,84870589
712,384035,84905478,85292031
713,385480,84327623,84715621
714,383090,84750250,85135840
715,383776,85170581,85556875
716,382812,84592319,84977650
717,383775,85012446,85398666
718,384665,85434166,85821293
719,384071,84856181,85242772
720,385238,85277308,85665065
721,383794,85700435,86086729
722,384905,85121748,85509171
723,384793,85544745,85932020
724,384665,85967150,86354314
725,384201,85389036,85775793
726,382645,85811515,86196716
727,385460,86231086,86618954
728,383294,85654584,86040396
729,385053,86075044,86462597
730,383164,86497134,86882761
731,384553,85918464,86305462
732,383738,86340073,86726311
733,383368,86761626,87147494
734,383794,86182290,86568491
735,383127,86603102,86988711
736,385090,87024099,87411708
737,383645,86446245,86832354
738,383386,86868057,87253832
739,384368,87288999,87675793
740,383165,86710478,87096142
741,384923,87131549,87518973
742,384257,87553695,87940377
743,384480,86975451,87362486
744,382720,87397393,87782613
745,384775,87817168,88204406
746,384238,87240166,87626885
747,383702,87661848,88048086
748,383960,88082771,88469176
749,383164,87504787,87890470
750,383146,87925118,88310727
751,385609,88346189,88734131
752,384349,87769057,88155906
753,385498,88190906,88578885
754,381517,88614589,88998586
755,384201,88033438,88420028
756,383794,88455695,88842007
757,383794,88876470,89262782
758,386072,88297245,88685816
759,382720,88721168,89106314
760,385183,89140943,89528607
761,383812,88564052,88950327
762,383923,88984938,89371306
763,382831,89405972,89791266
764,384294,88826951,89213708
765,385998,89248041,89636576
766,383831,89672205,90058610
767,383757,89092962,89479200
768,384498,89514015,89900994
769,385164,89936382,90324065
770,384256,89358639,89745322
771,382053,89780710,90165301
772,384183,90199708,90586372
773,384072,89620853,90007406
774,384145,90043110,90429663
775,385219,90464237,90851920
776,385627,89887549,90275621
777,384683,90310417,90697525
778,383479,90732266,91118208
779,386146,90153652,90542242
780,385034,90576872,90964480
781,384923,90999943,91387330
782,384238,90422274,90809031
783,382127,90843623,91228195
784,385146,91263935,91651562
785,383201,90686321,91071949
786,385053,91107504,91495020
787,383386,91529668,91915517
788,384239,90950406,91337219
789,385442,91373015,91760994
790,383201,91795623,92181306
791,384849,91216824,91604174
792,384572,91639210,92026189
793,384979,92060819,92448242
794,386368,91483853,91872721
795,384757,91907406,92294644
796,386590,92330200,92719271
797,383776,91754197,92140546
798,384664,92174991,92562081
799,383942,92597710,92984189
800,384053,92018652,92405242
801,385257,92440927,92828703
802,383479,92863462,93249459
803,384590,92284107,92671123
804,384775,92706771,93094158
805,385016,93128843,93516377
806,385256,92551803,92939560
807,383460,92974078,93360038
808,383905,93394686,93781147
809,384183,92816684,93203441
810,384905,93238051,93625419
811,383571,93661067,94047102
812,385534,93081657,93469710
813,383794,93504581,93890893
814,382905,93926671,94312020
815,384201,93346872,93733591
816,384312,93769480,94156255
817,385720,94190737,94578975
818,383738,93613919,94000139
819,384553,94035398,94422396
820,384775,94457006,94844245
821,384553,93879930,94266890
822,384590,94301501,94688536
823,383516,94723184,95109163
824,383831,94144700,94530919
825,383942,94565456,94951917
826,384572,94987639,95374673
827,384386,94409118,94795911
828,382423,94830782,95215613
829,390775,95254242,95647536
830,383757,94683498,95069718
831,384720,95105033,95492216
832,384423,95526993,95913861
833,383979,94948805,95335266
834,383442,95371062,95757041
835,382813,95791948,96177261
836,386071,95212557,95601073
837,384813,95636147,96023385
838,384220,96058274,96444938
839,383720,95480475,95866657
840,383961,95901268,96287747
841,384109,96323414,96709930
842,382368,95744874,96129686
843,384627,96164723,96551832
844,383034,96587461,96972940
845,384368,96007570,96394382
846,384979,96430382,96817917
847,384442,96853009,97239821
848,384813,96274821,96662134
849,385239,96697596,97085335
850,384646,97120223,97507406
851,385627,96566146,96954514
852,384331,96989310,97376197
853,386146,97411011,97799676
854,383553,96835768,97221803
855,385201,97256376,97644096
856,383442,97679892,98065797
857,384702,97100723,97487924
858,385164,97522757,97910348
859,384719,97945996,98333141
860,383387,97367919,97753750
861,384387,97789490,98176303
862,383628,98211154,98597281
863,383757,97632078,98018390
864,383609,98054334,98440406
865,384145,98474924,98861551
866,383386,97897255,98283104
867,385534,98317585,98705583
868,382849,98740268,99125636
869,384738,98161117,98548337
870,383590,98582911,98968982
871,384590,99004742,99391813
872,382812,98426480,98811699
873,384516,98846514,99233530
874,384793,99269030,99656324
875,384220,98691120,99077914
876,385479,99113765,99501726
877,384220,99536485,99923168
878,384609,98958445,99345461
879,382720,99381054,99766162
880,383794,99800736,100186993
881,385571,99222585,99610639
882,382072,99645305,100029821
883,384312,100064376,100451152
884,384572,99486800,99873890
885,384442,99908704,100295628
886,385460,100331017,100718959
887,384905,99753977,100141382
888,383924,100176289,100562620
889,383294,100598064,100983858
890,384442,100018969,100405911
891,384868,100441411,100828779
892,384423,100863630,101250443
893,385331,100285276,100673162
894,382923,100708662,101094104
895,384924,101128882,101516231
896,383553,100551879,100937932
897,383683,100972617,101358800
898,383813,101393374,101779612
899,382590,100815390,101200480
900,384793,101235424,101622681
901,383683,101657921,102044048
902,384571,101078789,101465879
903,383757,101500564,101886747
904,384682,101922043,102309170
905,386368,101343948,101732797
906,383646,101768538,102154739
907,384016,102189257,102575681
908,384072,101610440,101996974
909,384979,102032456,102419898
910,383776,102454860,102841154
911,384183,101876636,102263300
912,385109,102297966,102685501
913,385294,102720389,103108146
914,384794,102143739,102530921
915,382868,102565514,102950845
916,383998,102986196,103372620
917,383665,102407509,102793710
918,383498,102828561,103214540
919,385776,103250281,103638519
920,382998,102673649,103059165
921,385276,103094646,103482329
922,383331,103517032,103902789
923,384794,102937770,103325064
924,384886,103360379,103747765
925,382275,103782747,104167485
926,383331,103202948,103588834
927,382572,103623686,104008757
928,383423,104043831,104429718
929,384053,103465273,103851845
930,382775,103886752,104272009
931,384386,104307490,104694395
932,383961,103729024,104115503
933,384609,104150225,104537297
934,381368,104573112,104956943
935,383794,103991813,104378070
936,383460,104413273,104799215
937,383424,104833974,105219805
938,385220,104254546,104642302
939,383961,104677710,105064226
940,385535,105099262,105487279
941,383683,104523056,104909313
942,384239,104943739,105330477
943,384257,105365292,105752030
944,384350,104787678,105174472
945,386238,105209194,105597988
946,382609,105633265,106018263
947,384664,105052837,105439964
948,384053,105475167,105861702
949,384979,105897276,106284792
950,384330,105319717,105706456
951,383831,105741993,106128249
952,383719,106162934,106549099
953,382719,105584117,105969374
954,384368,106004985,106391779
955,382645,106426889,106812017
956,382868,105846757,106232125
957,385756,106267717,106655919
958,383590,106690993,107077009
959,384831,106112268,106499599
960,384535,106534506,106921448
961,383220,106956059,107341760
962,383553,106377649,106763720
963,384165,106798794,107185458
964,384331,107221069,107607826
965,381757,106642511,107026823
966,383998,107061564,107448006
967,384571,107483635,107870633
968,384812,106905577,107292853
969,384775,107328315,107715665
970,384035,107750498,108137032
971,383331,107171421,107557215
972,384164,107592770,107979379
973,384275,108013990,108400802
974,384331,107436284,107823040
975,382460,107858059,108242982
976,383424,108277871,108663813
977,383664,107699220,108085366
978,384165,108120421,108507067
979,383349,108542641,108928527
980,385182,107963453,108351154
981,384053,108385839,108772448
982,383368,108808077,109193945
983,384757,108229260,108616498
984,383609,108651739,109037884
985,385016,109094514,109482104
986,383386,108516937,108902842
987,383053,108938564,109324098
988,384368,109358580,109745503
989,383461,108781096,109166982
990,385812,109201963,109590257
991,383350,109624849,110010662
992,384738,109046347,109433604
993,384442,109468307,109855249
994,384128,109890971,110277561
995,385183,109312617,109700299
996,385108,109734929,110122538
997,385127,110158222,110545887
998,383479,109580535,109966532
999,385220,110001532,110389289
1000,383239,110424159,110809934
1001,383257,109844619,110230321
1002,384571,110265839,110652911
1003,385554,110687521,111075445
1004,384164,110110926,110497535
1005,385145,110532386,110920051
1006,383590,110954513,111340548
1007,386294,110376214,110764971
1008,382628,110799545,111184672
1009,384980,111220246,111607744
1010,384091,110642873,111029389
1011,384164,111063741,111450368
1012,383942,111485961,111872421
1013,385831,110907125,111295344
1014,384128,111330955,111717545
1015,384090,111752378,112138932
1016,384720,111173376,111560596
1017,383701,111596207,111982426
1018,384535,112017111,112404109
1019,383812,111439683,111826014
1020,384071,111860754,112247252
1021,385423,112282011,112669953
1022,382998,111705712,112091228
1023,385738,112125728,112513910
1024,384108,112549577,112936204
1025,384979,111971093,112358479
1026,383572,112392738,112778810
1027,384294,112814328,113201196
1028,385016,112236251,112623693
1029,383775,112659045,113045265
1030,384905,113079913,113467262
1031,383794,112502151,112888482
1032,384553,112924222,113311294
1033,385868,113346090,113734476
1034,382516,112769698,113154696
1035,384127,113189492,113576101
1036,383294,113610712,113996487
1037,385701,113032042,113420244
1038,384312,113454966,113841723
1039,385368,113877167,114264998
1040,385887,113299942,113688365
1041,384831,113723161,114110455
1042,385349,114146251,114534101
1043,383239,113568656,113954376
1044,383664,113989839,114375966
1045,384850,114410651,114797963
1046,382905,113832667,114218146
1047,384682,114253460,114640625
1048,383831,114675439,115061715
1049,384868,114097270,114484601
1050,383775,114519341,114905617
1051,384035,114940357,115326799
1052,386164,114362873,114751463
1053,383257,114786222,115171942
1054,385757,115207312,115595550
1055,384405,114630606,115017511
1056,384312,115052566,115439397
1057,384831,115475212,115862524
1058,384165,114897320,115284003
1059,385701,115319669,115707963
1060,382293,115742389,116127201
1061,385165,115161831,115549495
1062,383683,115585013,115971140
1063,385905,116005659,116394027
1064,383719,115429582,115815709
1065,384109,115850413,116237003
1066,385164,116271632,116659333
